70,,,,,,,,,,,,,2.0,,,1.0,,,2.0,3.0,,,,2.0,,,3.0,,,,,,,,2.0,,,,,,3.0,,,,,,,3.0,4.0,1.0,1.0,2.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,2.0,,4.0,,3.0,,1.0,,4.0,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,4.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,2.0,2.0,,,,3.0,,,,,,,,,,,,,,4.0,,,,2.0,1.0,,,,,1.0,,,,,4.0,,4.0,4.0,,,3.0,,,,,,2.0,,,,,,,,2.0,,,,,3.0,,,,3.0,,,,2.0,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,,,,,,,,,,,3.0,,,,,,,,4.0,,4.0,,,,,,,,4.0,1.0,,,,1.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,3.0,,,3.0,,,3.0,2.0,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,3.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,3.0,,,,4.0,,,3.0,,,,,,,,,2.0,,,4.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,1.0,2.0,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,3.0,4.0,,,,,,,,,,,1.0,,3.0,,,,,4.0,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,3.0,2.0,,,,,,4.0,,,,,,,,,,,2.0,,,,,1.0,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,4.0,1.0,,3.0,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,3.0,,3.0,1.0,,,,,,,,3.0,4.0,,,,,,,,1.0,
71,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,3.0,,,,,,,,3.0,,,,3.0,,,1.0,,,4.0,,,,3.0,,,,,,,,,,,,2.0,3.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,2.0,,,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,4.0,,,,,,,3.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,2.0,,,,,,1.0,,1.0,,4.0,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,2.0,,,,4.0,,4.0,,,,2.0,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,1.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,2.0,,,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,3.0,,,,,,1.0,,,,,,2.0,,4.0,2.0,,,,,,,,,,4.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,3.0,4.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,2.0,,,,,2.0,3.0,,4.0,,,3.0,,,,,,,,2.0,,,,3.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,3.0,4.0,2.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,4.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,4.0,1.0,,3.0,1.0,,,4.0,,,1.0,,,,
72,,,,3.0,,,,,,,,3.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,3.0,1.0,,,,4.0,,,,1.0,,1.0,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,,,2.0,,,,,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,4.0,,,,3.0,,,,4.0,,,4.0,,,2.0,,,,,,2.0,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,4.0,,,4.0,2.0,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,1.0,3.0,,,,,,,,,,2.0,,2.0,,,,1.0,,,4.0,,2.0,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,1.0,3.0,,2.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,2.0,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,4.0,,3.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,1.0,,,,,2.0,,1.0,,4.0,,,,,,,,,2.0,,,,,4.0,,,,3.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,2.0,4.0,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,1.0,,,3.0,,,2.0,,4.0,,,,,2.0,3.0,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,3.0,,,,,,,,,,1.0,3.0,,,2.0,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,3.0,,2.0,,,,,3.0,,,,,,,1.0,,,,4.0,,,,,,4.0,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,
73,2.0,,,1.0,,,4.0,,,,,,,,,1.0,,2.0,,,,,4.0,,,2.0,4.0,,,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,4.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,2.0,3.0,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,3.0,,4.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,,,,3.0,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,1.0,,,,,,1.0,,,1.0,,,2.0,,,,,,2.0,,,,,,,,,,4.0,,,,,,3.0,,,,4.0,,,4.0,,1.0,,,,,,,1.0,,,,1.0,,,,,3.0,,,,,,,,4.0,,,,,,4.0,,3.0,,,,,,,,4.0,,,,,,2.0,,,,,,1.0,,,,,,4.0,,4.0,,,,,4.0,,,4.0,3.0,,,,,,,2.0,,,,4.0,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,1.0,,,,4.0,,,,,4.0,,2.0,,,,,,,,,,,,,,1.0,,,4.0,,4.0,4.0,,,,4.0,3.0,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,4.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,4.0,,,,1.0,,,,,,3.0,,,,,,,,,,4.0,,,,2.0,,,,2.0,,,,,1.0,3.0,2.0,4.0,,,,,,,,,3.0,,,,,2.0,,,,4.0,,,4.0,,,,,4.0,,,4.0,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,3.0,4.0,,,3.0,,,,,,2.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,3.0,,2.0,,,2.0,,,,,4.0,,,3.0,,2.0,,,,,,,1.0,1.0,,,,2.0,,,,3.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,3.0,1.0,,,3.0,,,,,,,4.0,3.0,3.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,,,,,,3.0,,,3.0,,,,,,4.0,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,2.0,4.0,,2.0,,1.0,3.0,,4.0,,,,,,,,,,,,,,,4.0,,,2.0,,
74,,,,,3.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,4.0,,,,3.0,,,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,4.0,,,1.0,,,,1.0,,,,,2.0,,,2.0,,,,,,4.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,2.0,4.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,4.0,,,,,2.0,,2.0,,,4.0,,4.0,,,,3.0,,,,,,,,,,1.0,1.0,,,3.0,,,,2.0,,,,3.0,,,3.0,,,,,,,,,4.0,4.0,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,,4.0,,3.0,,4.0,4.0,,,,2.0,,,,,4.0,,4.0,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,3.0,,,,4.0,,,,,3.0,,,,,,,,,,,,,2.0,,4.0,,1.0,,3.0,,,3.0,,,,,,,3.0,,,3.0,3.0,4.0,,,1.0,,,,,,3.0,3.0,,,,4.0,,1.0,1.0,,,2.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,4.0,,,,,,,,,,,2.0,,4.0,,,,,,,3.0,,,,1.0,3.0,,,,,3.0,,,,,,,,1.0,,,,4.0,2.0,3.0,,,,,,,,,,,1.0,,2.0,,,,,,,,3.0,2.0,,,,,,,,,,,2.0,3.0,,,1.0,4.0,2.0,,,,,,4.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,3.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,3.0,,,,,1.0,1.0,,,1.0,,,,3.0,,3.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,4.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,1.0,,,4.0,1.0,,,,,3.0,,,,,,,,,,,4.0,,,,,,4.0,,,,
75,,2.0,,,,,,,,,,,,,2.0,3.0,,4.0,,3.0,4.0,2.0,,,,,,,2.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,4.0,,,,,,,,,1.0,1.0,4.0,,1.0,,,,,,,,,,1.0,,,,,2.0,,2.0,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,2.0,,3.0,,,,,,1.0,,2.0,,,,,,,,,2.0,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,1.0,,,,,3.0,,,,,,,,,,,1.0,,,,,2.0,,,,,2.0,,,,,,,,4.0,4.0,,,,,,,,4.0,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,4.0,,,,,1.0,,,3.0,1.0,,,,2.0,,,,,,,1.0,,,,,,4.0,,2.0,,1.0,,,1.0,2.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,,3.0,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,1.0,1.0,,,,2.0,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,4.0,,2.0,,2.0,,,4.0,,2.0,,,4.0,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,4.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,2.0,,,2.0,,,1.0,,,,,,,,4.0,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,3.0,,,,,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,2.0,,,,,,,2.0,,3.0,,4.0,2.0,,,,1.0,,,,,,,,,3.0,2.0,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,3.0,,,4.0,4.0,,,,,3.0,,2.0,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,4.0,2.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,3.0,,,,,,2.0,,,2.0,,,,,,,3.0,4.0,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,4.0,3.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,2.0,,,,,2.0,,,,,,,,1.0,,3.0,,4.0,,3.0,,,,,,,,,,,,,,,3.0,,,,1.0,,,1.0,3.0,,,4.0,2.0,1.0,,,,,,,,,,2.0,4.0,,,4.0,,3.0,1.0,,,,2.0,,,,3.0,,,,,,3.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,1.0,,,3.0,,4.0,,,,4.0,2.0,,,,,,,3.0,4.0,,,,,,3.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,3.0,,1.0,,,,1.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,1.0,,4.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,4.0,,,,,,2.0,,,4.0,,,,,,,4.0,,,,2.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,2.0,,4.0,2.0,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,4.0,,,,,,2.0,,1.0,2.0,,,,
77,,4.0,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,4.0,,,,4.0,,,2.0,,1.0,,,3.0,,,4.0,3.0,,,,,,,,4.0,,,,,,,3.0,,,,,,3.0,2.0,,,,,,,,,,,4.0,3.0,,,,,,,,,,,2.0,2.0,,3.0,,,,,,,,,3.0,,,,,,,2.0,,,,3.0,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,2.0,,,,,4.0,,1.0,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,1.0,,,,4.0,,,1.0,,,2.0,,,,,,,,,,,,,4.0,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,2.0,,,,,1.0,3.0,,3.0,,,,,,1.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,4.0,,,,,,,,,,,4.0,2.0,,,1.0,3.0,,,1.0,,,,3.0,,,,,4.0,,,,,4.0,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,4.0,,,,,,,,,,2.0,,,,,1.0,,4.0,1.0,1.0,,,,,,4.0,,,,,1.0,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,3.0,4.0,,,,,,,,,3.0,,3.0,,,,,,3.0,,1.0,,,2.0,,,,2.0,,,,,3.0,,,,4.0,3.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,3.0,,,,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,3.0,4.0,,,4.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,4.0,,,3.0,,,4.0,,1.0,,,,,,4.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,1.0,,,,3.0,,,1.0,,,1.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,2.0,,,,2.0,,,,,,,2.0,,,,,,4.0,,3.0,3.0,,,,,,,,,,,3.0
78,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,3.0,,,,,4.0,,3.0,,,,,2.0,,,,,,,,,3.0,,,,4.0,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,4.0,,,3.0,,,,2.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,3.0,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,3.0,,3.0,,4.0,3.0,1.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,4.0,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,3.0,,,4.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,3.0,,3.0,,,,,,,,,1.0,3.0,3.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,4.0,2.0,,,,,,,,,4.0,,,,,1.0,,,,,,,4.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,4.0,,,,3.0,,,,3.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,3.0,,,3.0,,,,,4.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,3.0,,,,,,4.0,,,2.0,,,4.0,2.0,2.0,,,,,3.0,,,,,1.0,,,,,,,2.0,,,
79,1.0,,,,,,,,4.0,,,,4.0,,,,,,,,1.0,,3.0,,,,,,,,3.0,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,4.0,,1.0,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,2.0,,,1.0,2.0,,,,3.0,,,,,3.0,,,,,,,,3.0,,2.0,,,,,4.0,,,,,4.0,3.0,,,,4.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,1.0,,1.0,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,3.0,4.0,,,,2.0,2.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,2.0,,,,,,,3.0,,,4.0,,4.0,,,,,,,,,,2.0,4.0,,,,,1.0,,1.0,3.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,3.0,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,2.0,,,,,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,3.0,,,,,3.0,,,4.0,,,,,,,,,,,1.0,,,,,,3.0,,4.0,,,,,,,,4.0,,1.0,,,,2.0,,,,,,2.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,2.0,,3.0,,,,3.0,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,,,1.0,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,2.0,4.0,,,,,,4.0,,,,2.0,,,,,4.0,2.0,,,,,,3.0,4.0,2.0,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,2.0,,,1.0,,,,,4.0,,,,,2.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,
